ID,Name,Year,Rank,Average,Bayes average,Users rated,URL,Thumbnail
64896,Formula D,1996,12695,7.18,5.546,62,/boardgame/64896/formula-d,https://cf.geekdo-images.com/aToG34uPqNY7WzrjaY9Sfg__micro/img/Xm8WDNNwID4L-lHVAff2U5R-N7s=/fit-in/64x64/filters:strip_icc()/pic147773.jpg
29138,Katamino Duo,2013,12696,6.37,5.546,117,/boardgame/29138/katamino-duo,https://cf.geekdo-images.com/yGNRVus_B7ECPoqpYTJjew__micro/img/hBqck17jmddAw0tm_mcLwg8Zu2A=/fit-in/64x64/filters:strip_icc()/pic1546114.jpg
327643,Cakes!,2021,12697,6.43,5.546,136,/boardgame/327643/cakes,https://cf.geekdo-images.com/wzDLwp_QkpTiOoHQ_DDfQQ__micro/img/dN8LEOyQQgrPIoRB-nkQZlnbHFY=/fit-in/64x64/filters:strip_icc()/pic7672977.jpg
293046,World War Zed: USA,2019,12698,7.43,5.545,52,/boardgame/293046/world-war-zed-usa,https://cf.geekdo-images.com/Sn63jB147MJst-eI6H4JJw__micro/img/lFQqZesHH8NNyokOt3BMiFM0aCI=/fit-in/64x64/filters:strip_icc()/pic5034259.jpg
122327,Pirates of the Spanish Main: Shuffling the Deck,2012,12699,5.99,5.545,226,/boardgame/122327/pirates-of-the-spanish-main-shuffling-the-deck,https://cf.geekdo-images.com/NIxCLF8hsJlWfdVHyritng__micro/img/MmsxtZ9CUNB6G3MiCQaX_qeG8-g=/fit-in/64x64/filters:strip_icc()/pic1909354.jpg
297374,"Return to the Rock: Corregidor, 1945",2020,12700,7.64,5.545,51,/boardgame/297374/return-to-the-rock-corregidor-1945,https://cf.geekdo-images.com/zWvnh4vmuYniMRWjEmeh7A__micro/img/satf3AhDfEKZD_e7eWKorhWjQbk=/fit-in/64x64/filters:strip_icc()/pic5140106.jpg
4178,Kaliko,1968,12701,6.57,5.545,97,/boardgame/4178/kaliko,https://cf.geekdo-images.com/7sRugwTX9iTxb3pyBJUNYw__micro/img/uVV7HaPSxRgfgJULV0XkpmAi3A4=/fit-in/64x64/filters:strip_icc()/pic34242.jpg
131387,MOD X,2012,12703,6.92,5.545,113,/boardgame/131387/mod-x,https://cf.geekdo-images.com/5ZOz34f5bkly1E1bV9LlhA__micro/img/M39HoG9n1UmxuvuHYSA2O4nTdS8=/fit-in/64x64/filters:strip_icc()/pic1438163.jpg
203710,Cake Duel,2018,12704,6.67,5.545,113,/boardgame/203710/cake-duel,https://cf.geekdo-images.com/AuSuRqDgACITbFMkD1ZG8g__micro/img/Qoy7Bc_8TTjwzFwd2JRktthv29Q=/fit-in/64x64/filters:strip_icc()/pic5341293.jpg
97093,Cherokee,2011,12705,5.94,5.545,271,/boardgame/97093/cherokee,https://cf.geekdo-images.com/CU-RF7ItAPC3hP9ynoQwrA__micro/img/Tk9ziy3BDhJICbR-Q_1TKegfn7M=/fit-in/64x64/filters:strip_icc()/pic972690.jpg
259551,Magic Fold,2018,12706,6.33,5.545,134,/boardgame/259551/magic-fold,https://cf.geekdo-images.com/w4le33slz64TzAFgj89ptA__micro/img/rq9HQKTiedQBSFzZfuEF1O5Mvn8=/fit-in/64x64/filters:strip_icc()/pic4283003.jpg
93563,Whitewater,2012,12707,5.94,5.545,248,/boardgame/93563/whitewater,https://cf.geekdo-images.com/q7UHp0MsME6xxs_AHfYXaQ__micro/img/-QDRvLOU-ifRu3lJIlm7W1F54DM=/fit-in/64x64/filters:strip_icc()/pic1131317.jpg
231812,"Warhammer 40,000: Heroes of Black Reach – Drop Zone Demo Kit",2017,12708,7.98,5.545,54,/boardgame/231812/warhammer-40000-heroes-of-black-reach-drop-zone-de,https://cf.geekdo-images.com/e6bqW6kbjeBPDneMAPG59A__micro/img/vOxsWNc4sO6OUWsQwTBCbkH1FV8=/fit-in/64x64/filters:strip_icc()/pic4016124.jpg
402125,Umbrella,2024,12709,6.82,5.545,86,/boardgame/402125/umbrella,https://cf.geekdo-images.com/uEnZ06kIFGPMx0oeMIrEFQ__micro/img/qELTNib8y8UsPkIqiou9sQIU4p8=/fit-in/64x64/filters:strip_icc()/pic7975800.png
187959,Senseï,2016,12710,6.09,5.545,175,/boardgame/187959/sensei,https://cf.geekdo-images.com/Epvg8h081UT3TH4HltPbgA__micro/img/lmCwZYSJWw9Tjox8uLZ9WtpuRS8=/fit-in/64x64/filters:strip_icc()/pic2749001.jpg
26620,Tannenberg 1914,1990,12711,7.16,5.545,72,/boardgame/26620/tannenberg-1914,https://cf.geekdo-images.com/pNb_cQNDxZ9cGxuGg0-Q_Q__micro/img/fhInY0RNFfVvmlwHIxgnPTqnm-A=/fit-in/64x64/filters:strip_icc()/pic368416.jpg
291549,Go Slow!,2020,12712,6.8,5.545,73,/boardgame/291549/go-slow,https://cf.geekdo-images.com/mG69-rQ7yUTekuXpOuCA4w__micro/img/d_CVIYQ3e7HDd3UUwtQ9ba7p4wk=/fit-in/64x64/filters:strip_icc()/pic4995961.jpg
379242,Basketball Highlights: Crunch Time,2023,12713,7.17,5.545,73,/boardgame/379242/basketball-highlights-crunch-time,https://cf.geekdo-images.com/a53z4dXdi_t3WBHS-LMwHw__micro/img/tx5yT2ruc0mZyyp4jvtUAWgJfLA=/fit-in/64x64/filters:strip_icc()/pic7310121.png
340374,Trickerion: Legends of Illusion – Kickstarter Exclusive Legend Box,2015,12714,7.92,5.545,40,/boardgame/340374/trickerion-legends-of-illusion-kickstarter-exclusi,https://cf.geekdo-images.com/hm0OghnI7_aHtWDA0HCvwA__micro/img/WIJp54-nynxP4Or4m6k3aRHKb-0=/fit-in/64x64/filters:strip_icc()/pic6233539.jpg
67339,Command at Sea: 4th Edition – War at Sea 1926-1955,2008,12715,8.08,5.545,46,/boardgame/67339/command-at-sea-4th-edition-war-at-sea-1926-1955,https://cf.geekdo-images.com/K1bl37D4S2FeBbTxNB3FRA__micro/img/PjGEMQJ6KfpmgioBadnnBAy2ZQE=/fit-in/64x64/filters:strip_icc()/pic4997820.jpg
23284,Wayfinder,2006,12716,6.58,5.545,117,/boardgame/23284/wayfinder,https://cf.geekdo-images.com/w06r5Eee3HXMxQjBFn2xMg__micro/img/tmazj3i3OFYBKiRx6DkaL2Cu6Yw=/fit-in/64x64/filters:strip_icc()/pic144749.jpg
300076,PARKS Memories: Plains Walker,2021,12717,6.21,5.545,153,/boardgame/300076/parks-memories-plains-walker,https://cf.geekdo-images.com/PAod0EHDRMPJ8uuC82_8mw__micro/img/sMUZQLNWtGWcrc-z-4Uh82tfK_Q=/fit-in/64x64/filters:strip_icc()/pic5200501.jpg
1477,Days of Decision II,1994,12718,6.37,5.545,123,/boardgame/1477/days-of-decision-ii,https://cf.geekdo-images.com/fmzoTvlqno7SJgGRncekeg__micro/img/YiGRyi5PeVjWb5C7zIdktoma8sc=/fit-in/64x64/filters:strip_icc()/pic44833.jpg
344127,SCRAP,2023,12876,8.3,5.545,48,/boardgame/344127/scrap,https://cf.geekdo-images.com/OpxY3b4Dr2Gr_OS-K3gdXA__micro/img/aHdw7kTHSgkg8jveXENTW0mPtUI=/fit-in/64x64/filters:strip_icc()/pic8089694.png
287038,Traffic Jam,2019,12719,6.6,5.545,104,/boardgame/287038/traffic-jam,https://cf.geekdo-images.com/C-XSntodFmVSW96E7FMm7g__micro/img/nDyHOlogc2mhi6AXISe2LtVGyew=/fit-in/64x64/filters:strip_icc()/pic4933338.jpg
108080,Shadows Upon Lassadar,2011,12720,6.61,5.545,103,/boardgame/108080/shadows-upon-lassadar,https://cf.geekdo-images.com/4RcPCQtNiFnLldY1ltVmng__micro/img/ZZqSfeTX4CZY-2PrcfAupbiMC5s=/fit-in/64x64/filters:strip_icc()/pic1165514.jpg
319600,Die Seher von Santiiba,2020,12721,6.91,5.545,70,/boardgame/319600/die-seher-von-santiiba,https://cf.geekdo-images.com/L--d9pjBEWVLnIPi06Rv4w__micro/img/SFVvPckmN_NreiLrEZ_jeDrcHZY=/fit-in/64x64/filters:strip_icc()/pic5659002.jpg
273769,"Napoleon Retreats: Campaign in France, Part II",2019,12722,7.85,5.545,52,/boardgame/273769/napoleon-retreats-campaign-in-france-part-ii,https://cf.geekdo-images.com/3xsGkWeborQakyfRD3FAFA__micro/img/hHKC-fZe2wGTck-EC78iw7lnZvw=/fit-in/64x64/filters:strip_icc()/pic4692952.png
745,War of Resistance,1998,12723,7.04,5.545,71,/boardgame/745/war-of-resistance,https://cf.geekdo-images.com/MkJM__5zEzoN7UiRptRhGw__micro/img/DCo8aiF4zbXaEwqZJ7GyVNyBKbE=/fit-in/64x64/filters:strip_icc()/pic44859.jpg
32907,Eylau 1807,2007,12724,7.52,5.545,61,/boardgame/32907/eylau-1807,https://cf.geekdo-images.com/LKrVcR2ck3Pk1PtaMTh4Mw__micro/img/wWuChRNViOWLK7tiSENUd3Y8XDY=/fit-in/64x64/filters:strip_icc()/pic267950.jpg
410100,Extreme Tricks,2023,12725,7.84,5.545,41,/boardgame/410100/extreme-tricks,https://cf.geekdo-images.com/zN3TWXfXJIokdyEvOBOHkg__micro/img/4rvx_Nr3qKJR8B2U1xqAch_iozk=/fit-in/64x64/filters:strip_icc()/pic7958971.png
3594,Star Wars: Battle for Endor,1989,12726,6.2,5.545,171,/boardgame/3594/star-wars-battle-for-endor,https://cf.geekdo-images.com/m31-DKfxNcs2kcSYIa0CHQ__micro/img/syTZZCKFdII6B3AaEB_50JVd_l0=/fit-in/64x64/filters:strip_icc()/pic2477167.jpg
11278,Trajan: Ancient Wars Series,2004,12727,7.76,5.545,45,/boardgame/11278/trajan-ancient-wars-series,https://cf.geekdo-images.com/CKFzRzp0vsBRgb-EGP2Z4A__micro/img/NWQ4DS1qBNQzraER7F83TQ1Mws4=/fit-in/64x64/filters:strip_icc()/pic46074.jpg
178030,Overlords of Infamy,2017,12728,7.1,5.545,186,/boardgame/178030/overlords-of-infamy,https://cf.geekdo-images.com/n6R5hQAzVHtjm5ZCFzwNdQ__micro/img/sQ8W67KZiQ6IUCPKKGidcNL2Nss=/fit-in/64x64/filters:strip_icc()/pic3498557.jpg
231847,Kharkov Battles: Before & After Fall Blau,2021,12729,7.92,5.545,49,/boardgame/231847/kharkov-battles-before-and-after-fall-blau,https://cf.geekdo-images.com/PYwNu2BtWRSWc1OaxDMxGw__micro/img/9kPocRtWinvm4MhM6t14l0xsSWY=/fit-in/64x64/filters:strip_icc()/pic5528058.jpg
94615,The Last King of Scotland: The Uganda-Tanzania War 1978-1979,2011,12730,6.63,5.545,91,/boardgame/94615/the-last-king-of-scotland-the-uganda-tanzania-war,https://cf.geekdo-images.com/Y_8qpF48EFo-qg2QNfzdiw__micro/img/_Svcoy0o9PiREL4rRywFpAR_rB0=/fit-in/64x64/filters:strip_icc()/pic1739566.jpg
382549,Biome,2024,12731,8.13,5.545,59,/boardgame/382549/biome,https://cf.geekdo-images.com/Rd_3H4H_gglDOQ9n_7exXA__micro/img/hXAsHx0Xphu5cUJrb2nCfUEeFU0=/fit-in/64x64/filters:strip_icc()/pic8029198.jpg
204576,The Perfumer,2016,12732,6.28,5.545,146,/boardgame/204576/the-perfumer,https://cf.geekdo-images.com/r-XE5VYvSj-jMgn9CBP-IQ__micro/img/kH3mXHAh0AdRmciZg5HgWGcadQM=/fit-in/64x64/filters:strip_icc()/pic3108575.png
270685,Capone: The Business of Prohibition,2020,12733,6.69,5.545,106,/boardgame/270685/capone-the-business-of-prohibition,https://cf.geekdo-images.com/Dzae0PkvMxNhomSeneXLsg__micro/img/S-tKupHFYtQwU_52LcLNZZpcyg8=/fit-in/64x64/filters:strip_icc()/pic4985884.jpg
325237,Fake That!,2020,12735,6.52,5.545,99,/boardgame/325237/fake-that,https://cf.geekdo-images.com/F5e58ocxKREne3nPWXNf8g__micro/img/EPoqcq4GSA554xljzYaWHK-SLYw=/fit-in/64x64/filters:strip_icc()/pic5809282.jpg
192762,Gauner raus!,2016,12734,6.68,5.545,100,/boardgame/192762/gauner-raus,https://cf.geekdo-images.com/JvT0EB60dOZwbtNwJS7oeg__micro/img/2ZO7aX_2nDLjqX_-enM6mq-hvuE=/fit-in/64x64/filters:strip_icc()/pic2975855.jpg
2095,Waldmeister,1994,12736,6.27,5.545,128,/boardgame/2095/waldmeister,https://cf.geekdo-images.com/xPn-krx4TM2LVky96h9_kA__micro/img/meuWnfwv8K_acS4v22ltrRe-bUY=/fit-in/64x64/filters:strip_icc()/pic174378.jpg
262262,The Stars Align,2018,12737,7.07,5.545,67,/boardgame/262262/the-stars-align,https://cf.geekdo-images.com/sqU9eNj4Qbx0w5oBIPzQbg__micro/img/61iP1V182hFzHLpMPy7rkpemgxM=/fit-in/64x64/filters:strip_icc()/pic4348257.jpg
282530,Crash Test Bunnies,2019,12738,6.4,5.545,115,/boardgame/282530/crash-test-bunnies,https://cf.geekdo-images.com/ksYfbdgvfcHz-92k9FGeNA__micro/img/8n1OMPIFVn7nxP0eD3nKXNrgJKo=/fit-in/64x64/filters:strip_icc()/pic4809664.jpg
13645,O'Connor's Offensive,1985,12739,6.72,5.545,84,/boardgame/13645/oconnors-offensive,https://cf.geekdo-images.com/kO316yFVJsMO2qSvMR3NOA__micro/img/4gSv77FskLJlhUfl6LwyfdvPfY0=/fit-in/64x64/filters:strip_icc()/pic55276.jpg
702,Wabbit Wampage,1985,12740,6.02,5.545,236,/boardgame/702/wabbit-wampage,https://cf.geekdo-images.com/nVqOC7fxFpuJ8fQFmG4kyQ__micro/img/Ms1Od0IZsMe5wU0DXM9OMPadY1E=/fit-in/64x64/filters:strip_icc()/pic111585.jpg
264326,K'uh Nah,2019,12741,6.58,5.545,100,/boardgame/264326/kuh-nah,https://cf.geekdo-images.com/G5AHiYFOxf85yHbmwHrmZA__micro/img/0xMhZTCGFHzAXYQU5kAF-udW5Dw=/fit-in/64x64/filters:strip_icc()/pic4409285.jpg
167,Dicke Kartoffeln,1989,12742,6.19,5.545,165,/boardgame/167/dicke-kartoffeln,https://cf.geekdo-images.com/XVCVwD8xhIPHRVTdsYQQPQ__micro/img/U8nLxhUusLXoPbSZ1wyVOeqzL2k=/fit-in/64x64/filters:strip_icc()/pic256839.jpg
9086,"Eylau: Napoleon's Winter Battle, 1807",1980,12743,6.77,5.545,82,/boardgame/9086/eylau-napoleons-winter-battle-1807,https://cf.geekdo-images.com/fp_i-uDAtG7nkQYuOG3Q5g__micro/img/3ZWcEJGaaUO1-5Dq5jjnw_szXZA=/fit-in/64x64/filters:strip_icc()/pic45568.jpg
131933,KerFlip!,2012,12744,6.41,5.545,114,/boardgame/131933/kerflip,https://cf.geekdo-images.com/_nSsDrKxY0aaQFsDnsI4AQ__micro/img/5-uGOg7O72bpf-bnfIm5Nb963gI=/fit-in/64x64/filters:strip_icc()/pic1722023.jpg
354402,Old School Tactical: Volume 1 – 2nd Edition,2022,12745,7.76,5.545,44,/boardgame/354402/old-school-tactical-volume-1-2nd-edition,https://cf.geekdo-images.com/kIHdAxprHhGNRHsRlWzg4w__micro/img/QxHh0G1T_MqpMJYdz3jIgHqCx48=/fit-in/64x64/filters:strip_icc()/pic6621621.jpg
267182,Anthelion: Conclave of Power,2019,12746,6.67,5.545,90,/boardgame/267182/anthelion-conclave-of-power,https://cf.geekdo-images.com/piEtB3VC2Vsn5Jcwivt-Zg__micro/img/PgXGZztxMphMz04fqQFymeIKRyg=/fit-in/64x64/filters:strip_icc()/pic4502738.png
172012,"7 Symbols, and 7 Nations",2015,12747,7.12,5.545,58,/boardgame/172012/7-symbols-and-7-nations,https://cf.geekdo-images.com/z8gF9SGt0hWS3anH2_tw-A__micro/img/MnrxFOk6FvbgIIWmOSi_O5k6k6c=/fit-in/64x64/filters:strip_icc()/pic2404809.jpg
6978,Neutron,1978,12748,6.07,5.545,231,/boardgame/6978/neutron,https://cf.geekdo-images.com/ImyAGvCFX71ER87Tbmd5sQ__micro/img/iO7xqSOwDU6aVQXxNZdsjT7QB1E=/fit-in/64x64/filters:strip_icc()/pic476444.jpg
114871,For The Win,2012,12749,5.73,5.545,503,/boardgame/114871/for-the-win,https://cf.geekdo-images.com/zHEYZdeXW5uuERvZa1Fehw__micro/img/7spLwz3LFFmJ_Kl-MzW8FtHdWwA=/fit-in/64x64/filters:strip_icc()/pic1223817.jpg
420385,The Yellow House,2024,12751,6.35,5.545,121,/boardgame/420385/the-yellow-house,https://cf.geekdo-images.com/vOXQtt4ypaH0cyIi2yhwkQ__micro/img/ClYBSbWTuNsvRnw-wmKIgW0vtjQ=/fit-in/64x64/filters:strip_icc()/pic8243709.png
255381,Forgotten Legions: Designer Signature Edition,2018,12752,7.7,5.545,52,/boardgame/255381/forgotten-legions-designer-signature-edition,https://cf.geekdo-images.com/h7fJU2wtn1t2-I0vAEkPhA__micro/img/ImTFCIKBI5uoWhNjpvEL8FK6CyM=/fit-in/64x64/filters:strip_icc()/pic4211658.jpg
335736,Yokohama Roll & Write,2021,12753,7.07,5.545,63,/boardgame/335736/yokohama-roll-and-write,https://cf.geekdo-images.com/6MtLKeF8p-w7Dehf9cDyNw__micro/img/V7I2D86HW_v3XLf0FGVDeW1wJvA=/fit-in/64x64/filters:strip_icc()/pic6116231.png
67910,Mini FITS,2010,12754,5.85,5.545,310,/boardgame/67910/mini-fits,https://cf.geekdo-images.com/Dx3qPRaRrLr1MXDljE2cAw__micro/img/doxFw8lDgQ2Kg6ttBT-gipIdbgA=/fit-in/64x64/filters:strip_icc()/pic697053.jpg
364022,Holiday Hijinks #6: The Groundhog Gambit,2022,12755,7.63,5.545,46,/boardgame/364022/holiday-hijinks-6-the-groundhog-gambit,https://cf.geekdo-images.com/8Uhr10aGNBJW6lOJLWtUsA__micro/img/vr4HfyYBC5fLX9m4mwEafvktl5U=/fit-in/64x64/filters:strip_icc()/pic7158233.png
220707,Pile-Up Rush,2017,12756,6.53,5.545,109,/boardgame/220707/pile-up-rush,https://cf.geekdo-images.com/tcYv9Zw_6Wde2dhOakzDkw__micro/img/I0VorwMEk6hH-zq1ilN8R4kVjRU=/fit-in/64x64/filters:strip_icc()/pic3723809.png
284430,Dirty Fridge,2019,12757,8.13,5.545,61,/boardgame/284430/dirty-fridge,https://cf.geekdo-images.com/lioTcKvAtmYIXqK1_ZyCyw__micro/img/ImRhWdth-bhpEpeBqmtFuWdbvUk=/fit-in/64x64/filters:strip_icc()/pic4895300.jpg
280999,The Devil's to Pay! The First Day at Gettysburg,2019,12758,7.74,5.545,64,/boardgame/280999/the-devils-to-pay-the-first-day-at-gettysburg,https://cf.geekdo-images.com/lYHb4sEwiFxtKJwmto4Nfg__micro/img/VFFBu86FyEH7VqdYnR8aTQsxvY4=/fit-in/64x64/filters:strip_icc()/pic7389231.png
2043,Shogun,1976,12759,5.78,5.545,597,/boardgame/2043/shogun,https://cf.geekdo-images.com/gr_dFxpg5vFSbhPe9ITjnA__micro/img/nkTqlSy-taL-rFmnbC00R29fhek=/fit-in/64x64/filters:strip_icc()/pic439039.jpg
383451,890 Anno Domini,2023,12760,7.08,5.545,75,/boardgame/383451/890-anno-domini,https://cf.geekdo-images.com/BcnN9fi0MKTv3uMK97fSdg__micro/img/zyxYQSL356VvH16lLrcWozj8qvI=/fit-in/64x64/filters:strip_icc()/pic7643746.png
143509,Bluff in Zoo,2013,12761,6.29,5.545,128,/boardgame/143509/bluff-in-zoo,https://cf.geekdo-images.com/HrZ4AGP7X9u305SUQJ1WKQ__micro/img/LFNAp7AOnHFbXNqcB02nzY05iw4=/fit-in/64x64/filters:strip_icc()/pic1715078.jpg
253318,London & Northwestern,2018,12969,6.81,5.545,66,/boardgame/253318/london-and-northwestern,https://cf.geekdo-images.com/hliGy3_0Di5sOoUQBzjKnw__micro/img/-SCpTbxr6Mck8l-PuNzDtLli9sw=/fit-in/64x64/filters:strip_icc()/pic4174460.jpg
89880,War Stories: Red Storm,2014,12762,7.08,5.545,73,/boardgame/89880/war-stories-red-storm,https://cf.geekdo-images.com/8zaB9vZAXKaxoUdOhPRbHg__micro/img/9-ncRbP0qq4sIVInZGhPh2Guyqs=/fit-in/64x64/filters:strip_icc()/pic1579624.jpg
24230,Glik,2006,12763,6.23,5.545,129,/boardgame/24230/glik,https://cf.geekdo-images.com/7T9ruJMIVt--cGu_4tiHUw__micro/img/fUdBL2ZNANkIw1OvrTdKemDJQsM=/fit-in/64x64/filters:strip_icc()/pic471083.jpg
266129,Timeline: Science Museum,2018,12764,6.9,5.545,73,/boardgame/266129/timeline-science-museum,https://cf.geekdo-images.com/-ZFYme6Av0ULHqFIGu4UqQ__micro/img/APLq5JzpjKdDC0hvpjD7_wGcVr0=/fit-in/64x64/filters:strip_icc()/pic4462214.jpg
344051,Journal 29 Revelation: Interactive Book Game,2018,12765,7.06,5.545,62,/boardgame/344051/journal-29-revelation-interactive-book-game,https://cf.geekdo-images.com/YmI66yDcE3ItoybvBtQz-w__micro/img/wYDec_kABZJ1Q1QrMVXhQ3x7QJs=/fit-in/64x64/filters:strip_icc()/pic6561192.jpg
23818,1847: Pfalz,1990,12766,6.96,5.545,65,/boardgame/23818/1847-pfalz,https://cf.geekdo-images.com/4EUk2zmProKEFDrv-lJAAw__micro/img/WKJ5cx5lG8doEWwmd_NMG8J-Q5U=/fit-in/64x64/filters:strip_icc()/pic2704720.jpg
231035,"Warhammer 40,000: First Strike",2017,12768,7.33,5.545,57,/boardgame/231035/warhammer-40000-first-strike,https://cf.geekdo-images.com/Dit5FssUovvZLM1BlCX_4Q__micro/img/jsCdotyvTpJB2IQU7e_LP8qddGc=/fit-in/64x64/filters:strip_icc()/pic3665420.jpg
146937,Walking on the Moon,2016,12767,6.81,5.545,89,/boardgame/146937/walking-on-the-moon,https://cf.geekdo-images.com/H67xNt_zD9bCoVxfNzQOHg__micro/img/oWwy8B-fg4wkz9l4ggcRzxt3fwk=/fit-in/64x64/filters:strip_icc()/pic3322777.jpg
281099,El Ilustrado,2019,12769,7.53,5.545,60,/boardgame/281099/el-ilustrado,https://cf.geekdo-images.com/OSyGB17YctGh8-9mXWXbhQ__micro/img/EHpZM0JMpxVRsfNk6XhEk1WkpxE=/fit-in/64x64/filters:strip_icc()/pic7253666.jpg
285204,My Hero Academia Collectible Card Game,2021,12770,7.7,5.545,44,/boardgame/285204/my-hero-academia-collectible-card-game,https://cf.geekdo-images.com/NgSvgzz7EWg8OEGeKCflng__micro/img/jpvLv4PhQ7VHwJPy_y39TQfvnKQ=/fit-in/64x64/filters:strip_icc()/pic7006790.jpg
171351,Random Encounters,2015,12771,6.93,5.545,103,/boardgame/171351/random-encounters,https://cf.geekdo-images.com/BVaRFYbyjJMZaT_ndMD2_Q__micro/img/erpnYlNgR19u0jJa0a7K9AmBbLY=/fit-in/64x64/filters:strip_icc()/pic3227664.jpg
396914,Stellar Drift: Pull & Write,2024,12772,7.54,5.545,47,/boardgame/396914/stellar-drift-pull-and-write,https://cf.geekdo-images.com/caxdUK5PPIWVkG2Cmtyp7w__micro/img/46QNRX6JdvZGHRDv440NeAKNbkQ=/fit-in/64x64/filters:strip_icc()/pic7982148.jpg
108341,Dynamite Nurse,2011,12773,6.3,5.545,144,/boardgame/108341/dynamite-nurse,https://cf.geekdo-images.com/epyWsVa7DAXI1Ol7Kej72Q__micro/img/08SMAU3aguGVxsr2-7paaQR96VM=/fit-in/64x64/filters:strip_icc()/pic3567793.jpg
137958,Wild West Exodus,2013,12774,7.72,5.545,59,/boardgame/137958/wild-west-exodus,https://cf.geekdo-images.com/RTKnMw3H1ZzXUf9MyyPGlw__micro/img/uNSL81FbtWoK22bgbt7rv4lOW1o=/fit-in/64x64/filters:strip_icc()/pic1593557.jpg
240143,Star Trek: Attack Wing – Federation vs. Klingons Starter Set,2017,12775,8.46,5.545,40,/boardgame/240143/star-trek-attack-wing-federation-vs-klingons-start,https://cf.geekdo-images.com/Cs_amQ2bH9phR03WwkGtmw__micro/img/_XCiiny7M6i05WNZslWg_CPYIRE=/fit-in/64x64/filters:strip_icc()/pic3913306.jpg
21915,Le Vol de l'Aigle,2005,12776,7.73,5.545,48,/boardgame/21915/le-vol-de-laigle,https://cf.geekdo-images.com/XN1Sk34_w6QQ1iYlJV0xWw__micro/img/pu5XqZfWjJxjhIimAp5sDjNDp8E=/fit-in/64x64/filters:strip_icc()/pic152231.jpg
291563,50 Clues: The Home Temple,2019,12777,6.08,5.545,185,/boardgame/291563/50-clues-the-home-temple,https://cf.geekdo-images.com/AzJ8DrHy8frD3ZvXuFFHdA__micro/img/Bb3giXC21zcmq87KCretBj3orVI=/fit-in/64x64/filters:strip_icc()/pic4997982.jpg
391565,Champions!,2023,12915,5.9,5.545,254,/boardgame/391565/champions,https://cf.geekdo-images.com/wNhVWBofF83waOlb7sk6EA__micro/img/XPKiyqK0DM_QUttXxfUvOSqGrig=/fit-in/64x64/filters:strip_icc()/pic7564604.jpg
256831,Life Siphon,2019,12778,6.19,5.545,154,/boardgame/256831/life-siphon,https://cf.geekdo-images.com/xNLWyW_0-C4TOouII14FkQ__micro/img/k9mBUR898qRg7c2o2dnLMbTAadw=/fit-in/64x64/filters:strip_icc()/pic5580796.png
7487,Flutter,1950,12779,6.66,5.545,106,/boardgame/7487/flutter,https://cf.geekdo-images.com/I8ZTk-klUSH-ruyVK0tnuA__micro/img/iaqIIKA52v06qRv_lNMcOxgUggM=/fit-in/64x64/filters:strip_icc()/pic296105.jpg
34696,Drachen Wurf,2008,12780,5.88,5.545,314,/boardgame/34696/drachen-wurf,https://cf.geekdo-images.com/r67XzL8s9j7ryWWQnKp3lQ__micro/img/IstTd7FXC5ZGXR7hZSyGwPDVhPc=/fit-in/64x64/filters:strip_icc()/pic692751.jpg
320069,Tavern Tales: Legends of Dungeon Drop,2021,12781,6.63,5.545,99,/boardgame/320069/tavern-tales-legends-of-dungeon-drop,https://cf.geekdo-images.com/Tt4bx5zthBPNwKWkqwHrZw__micro/img/og-GLLAo1WU10UHr41iYSRXpU5c=/fit-in/64x64/filters:strip_icc()/pic6845366.png
10096,Splotch!,1998,12865,6.62,5.545,99,/boardgame/10096/splotch,https://cf.geekdo-images.com/LDVZQlERKIPEuQrqhXrTqg__micro/img/XtzBlLhDZeIhe5_x7j8cpWp9U2w=/fit-in/64x64/filters:strip_icc()/pic679638.jpg
273164,Potemkin Empire,2019,12782,6.3,5.545,144,/boardgame/273164/potemkin-empire,https://cf.geekdo-images.com/Fx7djpdnHHMZStYuOIksSA__micro/img/72co5yOUr2TL-RFMmnCenlHrl3Q=/fit-in/64x64/filters:strip_icc()/pic4627728.jpg
2546,Elixir,1987,12783,5.98,5.545,313,/boardgame/2546/elixir,https://cf.geekdo-images.com/5ce8zTLAHkKRMj-4lFI7pA__micro/img/r4qPxcMMPL-jyOhtlXJLkliarNE=/fit-in/64x64/filters:strip_icc()/pic52442.jpg
331390,Suspects: The MacGuffin Affair,2021,12750,6.56,5.545,97,/boardgame/331390/suspects-the-macguffin-affair,https://cf.geekdo-images.com/ElRygYFvSSefo6vePjuyBg__micro/img/irtkXvNV8cLXWuwTpsunaZqBJYM=/fit-in/64x64/filters:strip_icc()/pic6144438.jpg
417629,Boxtop Pinball: Haunted House,2024,12784,7.29,5.545,60,/boardgame/417629/boxtop-pinball-haunted-house,https://cf.geekdo-images.com/INuFEbHDXKD6VoSLp32C-A__micro/img/mn2WE1vaaMMQHoyaG6_fHI-0QuU=/fit-in/64x64/filters:strip_icc()/pic8304338.png
117707,Wanzen tanzen,2012,12785,6.19,5.545,158,/boardgame/117707/wanzen-tanzen,https://cf.geekdo-images.com/aX5NmsthxmkkDwEJCoMSTQ__micro/img/a_5fdFk2ffbGkFniJ-rB2HaxBf0=/fit-in/64x64/filters:strip_icc()/pic1198738.jpg
