ID,Name,Year,Rank,Average,Bayes average,Users rated,URL,Thumbnail
355326,Heroes of Might and Magic III: The Board Game,2024,1675,7.8,6.355,2384,/boardgame/355326/heroes-of-might-and-magic-iii-the-board-game,https://cf.geekdo-images.com/oI8jrUmwBtlWyCiIuYH6YQ__micro/img/ST42O2MR8pp93LULXStyFp0ujuk=/fit-in/64x64/filters:strip_icc()/pic8107311.jpg
310192,Overboss: A Boss Monster Adventure,2021,1677,7.27,6.353,2406,/boardgame/310192/overboss-a-boss-monster-adventure,https://cf.geekdo-images.com/t8tLdsAhe5e9tmel47BtmQ__micro/img/025ieQMfJ9X-6V9oqZRYJIhjqOM=/fit-in/64x64/filters:strip_icc()/pic5650097.jpg
106,Mystery Rummy: Jack the Ripper,1998,1678,6.94,6.353,3588,/boardgame/106/mystery-rummy-jack-the-ripper,https://cf.geekdo-images.com/lVc5ebKuO3kLu6a0m-cZuA__micro/img/RChgsfh7x0bvU5LcEqp3jGbpkys=/fit-in/64x64/filters:strip_icc()/pic592086.jpg
57390,Catacombs,2010,1679,7.05,6.353,2984,/boardgame/57390/catacombs,https://cf.geekdo-images.com/HR5mkNeowHMPqpYYYwKBIQ__micro/img/Wc31x7ww1sw_1Y0lqWVEGTY_SZ0=/fit-in/64x64/filters:strip_icc()/pic1258597.jpg
350458,Terracotta Army,2022,1676,7.4,6.352,2168,/boardgame/350458/terracotta-army,https://cf.geekdo-images.com/5tjbJJ21hE-ScRlV3DvjPQ__micro/img/0XPWXGg6L35RDr_3A2IedEVuwtg=/fit-in/64x64/filters:strip_icc()/pic6949932.jpg
246663,NEOM,2018,1680,7.2,6.352,2387,/boardgame/246663/neom,https://cf.geekdo-images.com/mBC0btyr-irypPcXGMYPkg__micro/img/vAxtpsl1CkQYaF0GW5mvsCbYPr8=/fit-in/64x64/filters:strip_icc()/pic4269471.jpg
60435,Rallyman,2009,1681,7.18,6.352,2526,/boardgame/60435/rallyman,https://cf.geekdo-images.com/IiY5mrUEyvhyZzatny3CGA__micro/img/Jhmr81F1B3PNQCqivcBhIJiOe2Y=/fit-in/64x64/filters:strip_icc()/pic1114034.png
312318,Century: Golem Edition – An Endless World,2020,1682,7.5,6.352,1748,/boardgame/312318/century-golem-edition-an-endless-world,https://cf.geekdo-images.com/HHXTK32_i5GmsKmkgKt_0g__micro/img/Hc1ne0S9rQG-6ZmT8ko6XkWvxKU=/fit-in/64x64/filters:strip_icc()/pic5509104.jpg
10640,Doom: The Boardgame,2004,1683,6.84,6.351,5262,/boardgame/10640/doom-the-boardgame,https://cf.geekdo-images.com/ii6AlIs7FfXhx-feZHGbrw__micro/img/ie0IFgPcSBFy6On4lqzRulinWAQ=/fit-in/64x64/filters:strip_icc()/pic71199.jpg
15,Cosmic Encounter,1977,1684,6.92,6.351,3991,/boardgame/15/cosmic-encounter,https://cf.geekdo-images.com/-h1dJq8he4yvRG7rRzF-nQ__micro/img/-RJN_OdI9ZBa3hfh5oVju5ytw54=/fit-in/64x64/filters:strip_icc()/pic428608.jpg
72991,Asara,2010,1685,7,6.351,3041,/boardgame/72991/asara,https://cf.geekdo-images.com/kmvWFYCQNzjMjF3PhWzcLw__micro/img/SgA6QXN3hUDY5CvmYXz1Lm9Rr9c=/fit-in/64x64/filters:strip_icc()/pic745896.jpg
172385,Porta Nigra,2015,1686,7.16,6.349,2433,/boardgame/172385/porta-nigra,https://cf.geekdo-images.com/Cp53m9m-BxT8cpJZVMFNhg__micro/img/ku1WpyX28t-VjD8hTUumvbGNnHI=/fit-in/64x64/filters:strip_icc()/pic3060256.jpg
146910,Wildcatters,2013,1688,7.6,6.349,1557,/boardgame/146910/wildcatters,https://cf.geekdo-images.com/3whJFSwFVKlvaFyzACKpaQ__micro/img/5DdWgqwInMDYkCtr7XhtziiomR8=/fit-in/64x64/filters:strip_icc()/pic3584245.jpg
33604,Say Anything,2008,1687,6.69,6.349,6386,/boardgame/33604/say-anything,https://cf.geekdo-images.com/6yVHs8Xa9H3-10ls3H8Ojw__micro/img/1WpKhmE2FysxHnGUVhvN2Y8DV1Y=/fit-in/64x64/filters:strip_icc()/pic4222162.jpg
21441,Mykerinos,2006,1689,6.84,6.349,4006,/boardgame/21441/mykerinos,https://cf.geekdo-images.com/iYUBF-jUj7rWVJ9iNng6lA__micro/img/Hd-S--Er4u5Ob9RjwuoEInWlPXo=/fit-in/64x64/filters:strip_icc()/pic171450.jpg
347013,Get on Board: New York & London,2022,1692,6.94,6.349,3370,/boardgame/347013/get-on-board-new-york-and-london,https://cf.geekdo-images.com/hXevthEzKVew8nqfziCneA__micro/img/0JXd0dUTMsUb1_svUPX9M62dmO8=/fit-in/64x64/filters:strip_icc()/pic6399596.jpg
266966,Dice Throne: Season Two – Gunslinger v. Samurai,2018,1691,7.52,6.348,1832,/boardgame/266966/dice-throne-season-two-gunslinger-v-samurai,https://cf.geekdo-images.com/Xs6ViyWdJdK4f3_x9ofV4Q__micro/img/k9V4pLzo5fUgodk_W8NNoCogjaQ=/fit-in/64x64/filters:strip_icc()/pic4455104.jpg
165950,Beasty Bar,2014,1695,6.8,6.348,4679,/boardgame/165950/beasty-bar,https://cf.geekdo-images.com/7_y1dbU5GCYhIRBCO0q7rg__micro/img/KQ4g6HV-XDPwAgP1awgej9SrJZg=/fit-in/64x64/filters:strip_icc()/pic2241067.jpg
272453,KeyForge: Age of Ascension,2019,1693,7.16,6.348,2679,/boardgame/272453/keyforge-age-of-ascension,https://cf.geekdo-images.com/h-WF0zgSWsuZ6vAvZxUG_A__micro/img/apKfgl9DIhlqdNvFsdhfsnhNMbk=/fit-in/64x64/filters:strip_icc()/pic4574772.jpg
347767,Ostia,2022,1690,7.96,6.347,1216,/boardgame/347767/ostia,https://cf.geekdo-images.com/YI9u0dAufZ34y24fJc3nFQ__micro/img/VkIlnuJ78hdUDSjE6r-ttckjqsw=/fit-in/64x64/filters:strip_icc()/pic6417261.jpg
180040,Villages of Valeria,2017,1696,6.97,6.347,3284,/boardgame/180040/villages-of-valeria,https://cf.geekdo-images.com/Gm6traEMnsTZfiDsHl-pIg__micro/img/NwtZ0Ltzxlzrrp1ZZ2SnE_73LDA=/fit-in/64x64/filters:strip_icc()/pic3503838.jpg
254591,Heroes of Terrinoth,2018,1697,7.23,6.346,2490,/boardgame/254591/heroes-of-terrinoth,https://cf.geekdo-images.com/RjVEENUV2SXfnlJd9Wj3iQ__micro/img/wAnQ9Tvi6wx0xZad4n5yN1uM8_E=/fit-in/64x64/filters:strip_icc()/pic4269777.jpg
438,Scotland Yard,1983,1698,6.51,6.346,17933,/boardgame/438/scotland-yard,https://cf.geekdo-images.com/yEhaXszPTy5N4hiY469DPA__micro/img/br90aMCFKfS6NgQlbMJ45JflVrY=/fit-in/64x64/filters:strip_icc()/pic8377405.jpg
166226,The Staufer Dynasty,2014,1699,7.14,6.346,2475,/boardgame/166226/the-staufer-dynasty,https://cf.geekdo-images.com/QanIzMjUIPQH9nitjnWALg__micro/img/Dte-aDa_ZfaSqm1UnMfB76IdCgk=/fit-in/64x64/filters:strip_icc()/pic2256945.png
271088,Ishtar: Gardens of Babylon,2019,1700,6.96,6.345,3481,/boardgame/271088/ishtar-gardens-of-babylon,https://cf.geekdo-images.com/xXXGSdY52lm_CjMibn0aWQ__micro/img/hq5u_iPvswiqCgVgf9kUcgXWjLE=/fit-in/64x64/filters:strip_icc()/pic4775121.jpg
5716,Balloon Cup,2003,1701,6.68,6.345,6138,/boardgame/5716/balloon-cup,https://cf.geekdo-images.com/YHPPsc22emFVr-eXHPd_BA__micro/img/M6GrjKlzcNZIvsKtyQxQFUM9gqo=/fit-in/64x64/filters:strip_icc()/pic63292.jpg
402111,Kronologic: Paris 1920,2024,1694,7.53,6.345,1736,/boardgame/402111/kronologic-paris-1920,https://cf.geekdo-images.com/BTLIJvNhaROMzo6cqP0aNw__micro/img/_xIlpPKwyvW-ytkeuhV_pWoTfD8=/fit-in/64x64/filters:strip_icc()/pic7963849.png
244995,Illusion,2018,1703,6.71,6.345,5568,/boardgame/244995/illusion,https://cf.geekdo-images.com/jcFaI9hr6iXwpwCZT-ifHA__micro/img/2iXyZqhZ_ZShCcdOFv-FS89e3kw=/fit-in/64x64/filters:strip_icc()/pic3979771.png
233020,Fireball Island: The Curse of Vul-Kar,2018,1702,6.73,6.345,6487,/boardgame/233020/fireball-island-the-curse-of-vul-kar,https://cf.geekdo-images.com/D17ce6RKzbyOwGGxMjjyyQ__micro/img/Mqha9OC99f5oGunkp8Ig8jpWpEY=/fit-in/64x64/filters:strip_icc()/pic6974629.jpg
216201,Robo Rally,2016,1705,6.94,6.344,3741,/boardgame/216201/robo-rally,https://cf.geekdo-images.com/ZiAz-uo9YfbOIx_FAjgvvQ__micro/img/qZm_AGkzMxQ0YkGJQ0ovZ_tZVJg=/fit-in/64x64/filters:strip_icc()/pic3374227.jpg
306709,The Night Cage,2021,1706,7.11,6.344,3202,/boardgame/306709/the-night-cage,https://cf.geekdo-images.com/txQ7QzbQz89AO5BmVv7OqA__micro/img/ETQQIMVYQ6wJXjlriud5SrgW-vg=/fit-in/64x64/filters:strip_icc()/pic5331288.png
212516,Keyper,2017,1708,7.2,6.343,2247,/boardgame/212516/keyper,https://cf.geekdo-images.com/oCUaeYsSQ8S9F55Ft4P0HQ__micro/img/WZ22xRJZJs_nrTVuN8UdmbzPXLI=/fit-in/64x64/filters:strip_icc()/pic3690708.jpg
220133,Endangered,2020,1710,7.4,6.343,1919,/boardgame/220133/endangered,https://cf.geekdo-images.com/Pta2XLIzcgAS5IQ0V4AKIw__micro/img/Mr16ykjgCgta4Vk0M7x5HV1rR1o=/fit-in/64x64/filters:strip_icc()/pic4167562.jpg
204,Stephenson's Rocket,1999,1716,6.93,6.343,3215,/boardgame/204/stephensons-rocket,https://cf.geekdo-images.com/8wlt4GYoByELYHDR9r4mzA__micro/img/ESMvpN7X04j_ZjVfWYdy6NtSU74=/fit-in/64x64/filters:strip_icc()/pic6773824.jpg
878,Wyatt Earp,2001,1709,6.83,6.343,4165,/boardgame/878/wyatt-earp,https://cf.geekdo-images.com/-dMcNKE82PFSTnNOwNJd1g__micro/img/JMC2Sxj2wP8UCb7YfwKgcdODplk=/fit-in/64x64/filters:strip_icc()/pic2241574.jpg
330950,Age of Galaxy,2022,1707,7.57,6.343,1665,/boardgame/330950/age-of-galaxy,https://cf.geekdo-images.com/wyNR4X7nbxtoa1EWv0LBbQ__micro/img/CTGk2VnU0_kOHgkNTpjKGu-OrCM=/fit-in/64x64/filters:strip_icc()/pic5972496.jpg
105037,Tournay,2011,1711,6.94,6.343,3332,/boardgame/105037/tournay,https://cf.geekdo-images.com/LW5i0G7B6zLR2sS-49IELw__micro/img/l0NDpON5Mjkra5ueNawzNEHpjLc=/fit-in/64x64/filters:strip_icc()/pic1068585.jpg
163413,Murano,2014,1712,7.16,6.342,2361,/boardgame/163413/murano,https://cf.geekdo-images.com/1UIYrbuNXdhm6VOUmE9E4g__micro/img/cRQnVKR7JKxlTsj7FOX8ec2dMjQ=/fit-in/64x64/filters:strip_icc()/pic2270443.jpg
53093,Heroes of Normandie,2014,1713,7.42,6.342,2207,/boardgame/53093/heroes-of-normandie,https://cf.geekdo-images.com/AQ2YuTtAhA0x4tqbtVcvHQ__micro/img/Fi_JDg9IxfibZ2d7Fe2KD3Fwydc=/fit-in/64x64/filters:strip_icc()/pic2532444.jpg
19237,Ca$h 'n Gun$,2005,1714,6.55,6.342,10457,/boardgame/19237/ca-dollar-h-n-gun-dollar,https://cf.geekdo-images.com/_UpTZr1itCcHdnnbuTUnQQ__micro/img/bZYwWVdrrsz3IvAbeczynpzumyc=/fit-in/64x64/filters:strip_icc()/pic87523.jpg
356754,Tamashii: Chronicle of Ascend,2023,1717,8.07,6.341,1299,/boardgame/356754/tamashii-chronicle-of-ascend,https://cf.geekdo-images.com/a2upp0RVau1IuZbbFmTk6g__micro/img/At3U92HsA6Dcirrzkb-Cpmdt-IE=/fit-in/64x64/filters:strip_icc()/pic8929599.png
304668,Robot Quest Arena,2023,1715,7.68,6.341,1586,/boardgame/304668/robot-quest-arena,https://cf.geekdo-images.com/th2mTX86BDEVlNfRKTQYCQ__micro/img/-10-wHr8ybUlVuUCEKuTWRF3z3I=/fit-in/64x64/filters:strip_icc()/pic6189697.jpg
383010,Clank! Legacy 2: Acquisitions Incorporated – Darkest Magic,2024,1704,8.62,6.341,891,/boardgame/383010/clank-legacy-2-acquisitions-incorporated-darkest-m,https://cf.geekdo-images.com/xzG46GKyfJM2HEhZVQ_K9Q__micro/img/EpuAhMkXCJUprLD5q0_1WKSyCbQ=/fit-in/64x64/filters:strip_icc()/pic7419605.jpg
348096,Kites,2022,1718,6.87,6.34,3941,/boardgame/348096/kites,https://cf.geekdo-images.com/TIEYwnIRV6kvAEnFkYe2OA__micro/img/1ZmwsEAIDCLQj5RnOK5NITVhhW8=/fit-in/64x64/filters:strip_icc()/pic6858706.png
200057,Pioneer Days,2017,1720,7.18,6.34,2379,/boardgame/200057/pioneer-days,https://cf.geekdo-images.com/WAYIMg4OPR4oRXBAA3Fi3g__micro/img/xDYtW7EQbFYkOr01cVv7GccogMU=/fit-in/64x64/filters:strip_icc()/pic3711919.jpg
264647,Age of Civilization,2019,1719,7.03,6.34,3104,/boardgame/264647/age-of-civilization,https://cf.geekdo-images.com/YgJq8cRIW8RbjW_lHVnZAg__micro/img/sT_FNo4Xf57nb9Z6EhYM4rFPeuw=/fit-in/64x64/filters:strip_icc()/pic4403459.jpg
336929,Land vs Sea,2021,1721,7.07,6.34,2818,/boardgame/336929/land-vs-sea,https://cf.geekdo-images.com/F0JWt4UKzih3O8FYTETpbg__micro/img/MInkk0Wl7y_b1dUuikQoeY0HVlY=/fit-in/64x64/filters:strip_icc()/pic6128189.png
30618,Eat Poop You Cat,0,1724,7.46,6.34,1734,/boardgame/30618/eat-poop-you-cat,https://cf.geekdo-images.com/XMkoh0Iwise1NlrwQpdqHA__micro/img/qzrRMhDfFwPlMncYTwn5xx551V4=/fit-in/64x64/filters:strip_icc()/pic611630.jpg
392449,Welcome To...: Collector's Edition,2023,1723,8.29,6.34,1012,/boardgame/392449/welcome-to-collectors-edition,https://cf.geekdo-images.com/4SAnljGi7c_dgBaDYzE-eg__micro/img/Tv5kosCSMvEk-N7yuSS34nQNX_E=/fit-in/64x64/filters:strip_icc()/pic7612312.png
402663,Salton Sea,2024,1725,7.45,6.34,1896,/boardgame/402663/salton-sea,https://cf.geekdo-images.com/pP4AVa3WNYvn2nWpE-Q6xw__micro/img/JfzTzleUxySLgQyCowORxdBczqk=/fit-in/64x64/filters:strip_icc()/pic7821718.png
166857,Antike II,2014,1722,7.44,6.34,1783,/boardgame/166857/antike-ii,https://cf.geekdo-images.com/X6jKcj8lkaZmNOtuM-pH4w__micro/img/0ftVsqeQP6ZJh08k7it_abhPabM=/fit-in/64x64/filters:strip_icc()/pic2252678.jpg
159109,XenoShyft: Onslaught,2015,1726,6.89,6.34,3936,/boardgame/159109/xenoshyft-onslaught,https://cf.geekdo-images.com/P07I6V-nHDqYAYqDLKvpYw__micro/img/1VXlUS1z3FeCgR96tKQL30b90h0=/fit-in/64x64/filters:strip_icc()/pic2015174.jpg
272682,Expedition to Newdale,2019,1727,7.33,6.339,2004,/boardgame/272682/expedition-to-newdale,https://cf.geekdo-images.com/qpGBNV1z2RR8Ed0913Rwlg__micro/img/7AjWZClKqq6fE1SOIvIiwya_Z0Q=/fit-in/64x64/filters:strip_icc()/pic4956399.jpg
66,Löwenherz,1997,1728,7.06,6.339,2733,/boardgame/66/lowenherz,https://cf.geekdo-images.com/qsiGPdi9ktEKj3rU8HcAog__micro/img/sRbBjq1VU42S_l1YJEXHIqPaVgM=/fit-in/64x64/filters:strip_icc()/pic582814.jpg
215842,EXIT: The Game – The Polar Station,2017,1729,6.83,6.339,3916,/boardgame/215842/exit-the-game-the-polar-station,https://cf.geekdo-images.com/CrqSZVCqD9PJDhGOPBVyHQ__micro/img/JWPbN1FCk8OsiS6fX36xZeCpcRg=/fit-in/64x64/filters:strip_icc()/pic3663361.jpg
338460,The Isle of Cats: Explore & Draw,2022,1730,7.35,6.336,1957,/boardgame/338460/the-isle-of-cats-explore-and-draw,https://cf.geekdo-images.com/D5yGodTg1dUuAki6nWzu4A__micro/img/8UQ0UH-9yFj6_cVXgOJBr48XP_E=/fit-in/64x64/filters:strip_icc()/pic6173135.jpg
29223,Marrakech,2007,1733,6.71,6.336,5958,/boardgame/29223/marrakech,https://cf.geekdo-images.com/JFE29MODWOFXreEmM-xhyQ__micro/img/8J4DEJFEyhDiNRjEFJJ8dZspLII=/fit-in/64x64/filters:strip_icc()/pic8594649.jpg
300010,Dragomino,2020,1732,7.04,6.336,2969,/boardgame/300010/dragomino,https://cf.geekdo-images.com/S_Cpk3j3Z3ceNJBPNg4l7w__micro/img/ZSIvB2WNILCj_pE4wZa9bpouons=/fit-in/64x64/filters:strip_icc()/pic5212561.png
184424,Mega Civilization,2015,1734,8.15,6.336,1136,/boardgame/184424/mega-civilization,https://cf.geekdo-images.com/LrFsr0gl2IlgAoxBnsgQ7w__micro/img/o4I8eo49qLDX3Ch0sqc4PmMu2mQ=/fit-in/64x64/filters:strip_icc()/pic3193295.jpg
175549,Salem 1692,2015,1731,7.13,6.335,3148,/boardgame/175549/salem-1692,https://cf.geekdo-images.com/xUurReSy2Amlx4hGj1fPvQ__micro/img/pyiIcWh9aBPrmuWOwN1JsEQl7Y4=/fit-in/64x64/filters:strip_icc()/pic4204062.jpg
39684,Merkator,2010,1735,7.02,6.335,2793,/boardgame/39684/merkator,https://cf.geekdo-images.com/oVS4xtF5HXue4Vg8iPZTVQ__micro/img/wt4KHt33tp8f658r9t04gYqsQgU=/fit-in/64x64/filters:strip_icc()/pic8898553.jpg
175324,Fog of Love,2017,1736,6.61,6.335,8553,/boardgame/175324/fog-of-love,https://cf.geekdo-images.com/FDOlU-KIv3iRKqHzC57-Qg__micro/img/vfWiJJrnOvYbUmd42IO2McFWTzw=/fit-in/64x64/filters:strip_icc()/pic6353234.jpg
15126,Advanced Squad Leader: Starter Kit #2,2005,1737,7.97,6.335,1318,/boardgame/15126/advanced-squad-leader-starter-kit-2,https://cf.geekdo-images.com/Ax6xtnLMaW_yR12Wx9tyeQ__micro/img/4HjpjSryeQD_YDUtA7Qs8Bc04I4=/fit-in/64x64/filters:strip_icc()/pic4088618.jpg
179572,Dice City,2015,1738,6.71,6.334,5427,/boardgame/179572/dice-city,https://cf.geekdo-images.com/MNaY-iQRMX7d6ABvmr1ebw__micro/img/c994CadsR3gD4zIfxg7HnDTGh0g=/fit-in/64x64/filters:strip_icc()/pic2561229.jpg
216091,Unlock!: Escape Adventures – The Formula,2017,1739,6.98,6.333,2925,/boardgame/216091/unlock-escape-adventures-the-formula,https://cf.geekdo-images.com/ZfJuaaqZr_QH3kYxBsZgxA__micro/img/UfYy0MNVCKTIgckYnYCISgbC6UU=/fit-in/64x64/filters:strip_icc()/pic3372426.jpg
22038,Warrior Knights,2006,1741,6.87,6.333,4110,/boardgame/22038/warrior-knights,https://cf.geekdo-images.com/V6aRvs9U-vs5r011ThWSQg__micro/img/RPCRNJCXCChVBsBbHibDKolmySY=/fit-in/64x64/filters:strip_icc()/pic106710.jpg
380165,Next Station: Tokyo,2023,1740,7.16,6.333,2308,/boardgame/380165/next-station-tokyo,https://cf.geekdo-images.com/2lXilYYoalwAaU-DiVN8CQ__micro/img/6Bd9H42XEVnpPKYMjdLKmxLm6X8=/fit-in/64x64/filters:strip_icc()/pic7531551.jpg
330608,Cryo,2021,1742,7.2,6.331,2265,/boardgame/330608/cryo,https://cf.geekdo-images.com/iJuOcywlYkbWJmDtioACWg__micro/img/oKgFAnxU2R124FWWCSrk6OEwkG0=/fit-in/64x64/filters:strip_icc()/pic5970903.jpg
258444,Gingerbread House,2018,1743,6.98,6.331,3016,/boardgame/258444/gingerbread-house,https://cf.geekdo-images.com/pRGHRqgkLr6TT6GrXbdoVg__micro/img/_qoe5vw39H-w_ca28a49-Jlza-g=/fit-in/64x64/filters:strip_icc()/pic4269457.jpg
139030,Mascarade,2013,1744,6.55,6.331,11226,/boardgame/139030/mascarade,https://cf.geekdo-images.com/OS3ckk3rZbwFi8en1rjiGQ__micro/img/R_ZmJD7ztpPvniLaR4riJFZ3sBQ=/fit-in/64x64/filters:strip_icc()/pic1762410.jpg
283317,The 7th Continent: Classic Edition,2019,1745,7.44,6.33,1839,/boardgame/283317/the-7th-continent-classic-edition,https://cf.geekdo-images.com/8qaG9E7-WqvUhxFqh3GVow__micro/img/_UGv9QbfHlRyKpD1gbpXy1MorLc=/fit-in/64x64/filters:strip_icc()/pic4834258.jpg
55829,Axis & Allies: Pacific 1940,2009,1746,7.52,6.33,2106,/boardgame/55829/axis-and-allies-pacific-1940,https://cf.geekdo-images.com/Q6p2CPtMVowK6pmknBwNZA__micro/img/_KX7E4JPkx6X3izw_cIKHuXn910=/fit-in/64x64/filters:strip_icc()/pic659980.jpg
9446,Blue Moon,2004,1747,6.69,6.33,5840,/boardgame/9446/blue-moon,https://cf.geekdo-images.com/6Ao12l2jSf8F8ZufO4DEHg__micro/img/E2BJg4w1OIu9lui7iU0DpuF6MRw=/fit-in/64x64/filters:strip_icc()/pic174185.jpg
63170,1817,2010,1748,8.6,6.33,858,/boardgame/63170/1817,https://cf.geekdo-images.com/ljswtJbDAR_bcgSkF2PSOw__micro/img/1tNS_D-DpeigewO_I_tkap6c6Xs=/fit-in/64x64/filters:strip_icc()/pic4895040.png
381819,Zhanguo: The First Empire,2023,1749,7.94,6.329,1226,/boardgame/381819/zhanguo-the-first-empire,https://cf.geekdo-images.com/95__xFU1qBWb4OHHYbMoNw__micro/img/Z7usyBz0cDBEXgm8CEN7a62JATk=/fit-in/64x64/filters:strip_icc()/pic7401723.png
282853,CATAN: Starfarers,2019,1750,7.51,6.328,1810,/boardgame/282853/catan-starfarers,https://cf.geekdo-images.com/r5AgUHuyt_jg4lOHcqL12A__micro/img/CPqGM_9HZ0p25lY_WchqixrgSlA=/fit-in/64x64/filters:strip_icc()/pic6753707.png
3284,Star Wars: Epic Duels,2002,1751,7.03,6.328,3416,/boardgame/3284/star-wars-epic-duels,https://cf.geekdo-images.com/wn1LAdKnmLSqSHpwp69_pA__micro/img/jbp1uHNJ1iaOY3W5YRw4cnaf7Qo=/fit-in/64x64/filters:strip_icc()/pic1248093.jpg
19999,Aton,2005,1752,6.85,6.328,3644,/boardgame/19999/aton,https://cf.geekdo-images.com/LLFj0SH1JZiuioSciDh0Bg__micro/img/-LxRZTpCLILBjEipI-Zl29hcq3M=/fit-in/64x64/filters:strip_icc()/pic292166.jpg
255675,EXIT: The Game – The Catacombs of Horror,2018,1753,7.29,6.327,2029,/boardgame/255675/exit-the-game-the-catacombs-of-horror,https://cf.geekdo-images.com/nt5bCHIRn9swQx4bQlgPUQ__micro/img/ZXTJ9dN3kwkMMlPs65dsoHXD2Nk=/fit-in/64x64/filters:strip_icc()/pic4597125.png
194626,Happy Salmon,2016,1755,6.65,6.327,6737,/boardgame/194626/happy-salmon,https://cf.geekdo-images.com/qiPO300rG73UqxJvpUe3og__micro/img/tPycDZTrfDZoTrNkc00qWt_vse0=/fit-in/64x64/filters:strip_icc()/pic7354069.jpg
194690,Viral,2017,1754,6.93,6.327,3344,/boardgame/194690/viral,https://cf.geekdo-images.com/NeZO7t39b9_PM4juLEluSw__micro/img/Gr2ru5izmQnRPgZ9v9gIHjGq11A=/fit-in/64x64/filters:strip_icc()/pic3399864.jpg
371972,Ierusalem: Anno Domini,2023,1757,7.5,6.326,1954,/boardgame/371972/ierusalem-anno-domini,https://cf.geekdo-images.com/TmeInxjp7SV_AtDLx2Kjbw__micro/img/7Cvz7_YS3VN6OwcuN3KGkRjm0HI=/fit-in/64x64/filters:strip_icc()/pic7141460.jpg
254192,Harry Potter: Hogwarts Battle – Defence Against the Dark Arts,2019,1756,7.13,6.326,2883,/boardgame/254192/harry-potter-hogwarts-battle-defence-against-the-d,https://cf.geekdo-images.com/it99zJd4oVWxwvgnmwub-g__micro/img/loXPf0NuV2lNi-8FH7zeCb45YwU=/fit-in/64x64/filters:strip_icc()/pic4576575.jpg
38823,Conflict of Heroes: Storms of Steel! – Kursk 1943,2009,1758,7.69,6.326,1501,/boardgame/38823/conflict-of-heroes-storms-of-steel-kursk-1943,https://cf.geekdo-images.com/roS-8I7XBGxqXaIchgON_w__micro/img/cPQ7qUYFWj0x-ACqj5FGGHPcT40=/fit-in/64x64/filters:strip_icc()/pic439690.jpg
811,Rummikub,1977,1759,6.51,6.326,21326,/boardgame/811/rummikub,https://cf.geekdo-images.com/LeaLDlTTmeN639MfuflcMw__micro/img/fsJobXzJjYhs2Xm27chyaiQMH2Q=/fit-in/64x64/filters:strip_icc()/pic2286966.jpg
328124,Bot Factory,2023,1760,7.37,6.326,1945,/boardgame/328124/bot-factory,https://cf.geekdo-images.com/3AxdPt4zBDXqtrcsZx5Y9A__micro/img/FcPraWDlUDZz-WZkAaZooeDzRos=/fit-in/64x64/filters:strip_icc()/pic6514058.jpg
191894,Imagine,2015,1762,6.81,6.325,4638,/boardgame/191894/imagine,https://cf.geekdo-images.com/K-Hp2v5Bc_UKMGlBF2oIEQ__micro/img/MTBW0PrSe54roC1hfPZocSOjYAE=/fit-in/64x64/filters:strip_icc()/pic3061260.jpg
351476,My City: Roll & Build,2022,1761,7.05,6.325,2712,/boardgame/351476/my-city-roll-and-build,https://cf.geekdo-images.com/U6Pg643_JE-D1vkxl4GF2Q__micro/img/JA0ClVvAsp7psD-y3cRiILVR8RA=/fit-in/64x64/filters:strip_icc()/pic7233521.jpg
254018,Solenia,2018,1764,7.01,6.324,2915,/boardgame/254018/solenia,https://cf.geekdo-images.com/lFUcRqTNwRpeGE5DFJocTg__micro/img/rgf1DQN-DsQX37pMhblRcDqMpQY=/fit-in/64x64/filters:strip_icc()/pic4244955.jpg
325698,Juicy Fruits,2021,1763,7,6.324,2909,/boardgame/325698/juicy-fruits,https://cf.geekdo-images.com/wpkz4nS0Iqdv46zjsB3xhw__micro/img/q-Nq433SGzoXJKvjapD6zIXJkw8=/fit-in/64x64/filters:strip_icc()/pic7371921.jpg
283619,Century: Golem Edition – Eastern Mountains,2019,1765,7.33,6.324,2004,/boardgame/283619/century-golem-edition-eastern-mountains,https://cf.geekdo-images.com/wJHk5zoBJkl2Lla3f1oYyg__micro/img/ZuGDXuAPn80LX5340gTw4D9XZrQ=/fit-in/64x64/filters:strip_icc()/pic4821733.jpg
271321,CABO (Second Edition),2019,1766,7.3,6.323,2152,/boardgame/271321/cabo-second-edition,https://cf.geekdo-images.com/UXg5z353Vs3aI90_TfL4pQ__micro/img/5ITciQQ3f7PRJyKx2Jf26FChKCY=/fit-in/64x64/filters:strip_icc()/pic4572408.jpg
3955,BANG!,2002,1767,6.49,6.322,34232,/boardgame/3955/bang,https://cf.geekdo-images.com/_04xA-d-rfygm0c49HE4vA__micro/img/Ig0GAkviWAbNjCNDYXCDixkCFDY=/fit-in/64x64/filters:strip_icc()/pic1170986.jpg
218530,Tortuga 1667,2017,1768,6.89,6.322,4079,/boardgame/218530/tortuga-1667,https://cf.geekdo-images.com/rT6zVN1zRbEMHok5V_zoGQ__micro/img/oHF47wY9afu9PBu5jL6HhfpZ-_I=/fit-in/64x64/filters:strip_icc()/pic3747083.png
253214,Escape Tales: The Awakening,2018,1770,7,6.321,2895,/boardgame/253214/escape-tales-the-awakening,https://cf.geekdo-images.com/EaijNcf2ENk7n7IOmCm6EA__micro/img/MsyVn8Oe0nT9qSaoRrRclpeK0RU=/fit-in/64x64/filters:strip_icc()/pic4263295.jpg
