ID,Name,Year,Rank,Average,Bayes average,Users rated,URL,Thumbnail
278484,Partán,2016,12408,8.23,5.539,37,/boardgame/278484/partan,https://cf.geekdo-images.com/GreLiijiGvr4bUmPPgbAIg__micro/img/6gv07QOVCjD8uPzsjLCSGXelOxo=/fit-in/64x64/filters:strip_icc()/pic4734200.jpg
85243,Loch Ness,2010,12409,5.77,5.539,398,/boardgame/85243/loch-ness,https://cf.geekdo-images.com/QBNlbKe3qHyejD32Ov5tGA__micro/img/fpQARt7cMNFSbBrOM1bxdp9_puo=/fit-in/64x64/filters:strip_icc()/pic839057.jpg
1744,Monster Mash,1987,12410,5.89,5.539,245,/boardgame/1744/monster-mash,https://cf.geekdo-images.com/-N3Ry0tPHEE5hlalREMxtw__micro/img/cBoUT29N9-sASc6kp5Wwc7-eX9U=/fit-in/64x64/filters:strip_icc()/pic430822.jpg
246310,Page Quest SEASON 1: Mythical Artifacts,2018,12411,7,5.539,50,/boardgame/246310/page-quest-season-1-mythical-artifacts,https://cf.geekdo-images.com/whWUnSa3yKqwOimG2IQQHw__micro/img/6xNrqrJT1c-yoiAqrun_L6RvaWA=/fit-in/64x64/filters:strip_icc()/pic4033141.jpg
282255,Zimbabweee Trick,2019,12412,6.87,5.539,53,/boardgame/282255/zimbabweee-trick,https://cf.geekdo-images.com/d-DHcXZV6RuriHFs13czMQ__micro/img/tM4872nxe1BT58weYKofZjtQd7c=/fit-in/64x64/filters:strip_icc()/pic6474796.jpg
158891,Krynea Battlefield,2014,12413,7.06,5.539,70,/boardgame/158891/krynea-battlefield,https://cf.geekdo-images.com/k10wSAbZnyA1x1Qnm5b5Wg__micro/img/TCUz1dC5gU9K3Xj2yQhsceQe50k=/fit-in/64x64/filters:strip_icc()/pic2010973.png
241805,A Victory Awaits: Operation Barbarossa 1941,2022,12414,8.07,5.539,36,/boardgame/241805/victory-awaits-operation-barbarossa-1941,https://cf.geekdo-images.com/aiU6WblwmttSrrhk07ABLQ__micro/img/cDSlcGI87H-dYd19PQRhtI0DtU0=/fit-in/64x64/filters:strip_icc()/pic7014712.jpg
30684,Johnny Reb,1983,12415,6.86,5.539,70,/boardgame/30684/johnny-reb,https://cf.geekdo-images.com/jjzN75th2YJHF3JcJh5lQw__micro/img/NCRa1H16aeYplrKzWOYedVpWSuQ=/fit-in/64x64/filters:strip_icc()/pic178771.jpg
8109,The Battle of Lobositz,1978,12416,6.55,5.539,78,/boardgame/8109/battle-lobositz,https://cf.geekdo-images.com/VhBhhtZeHREXkb8OFievsw__micro/img/SGSBGsK2skZxwKbc_L8213S5sUs=/fit-in/64x64/filters:strip_icc()/pic110628.jpg
261316,Waroong Wars (Second Edition),2018,12417,7.11,5.539,55,/boardgame/261316/waroong-wars-second-edition,https://cf.geekdo-images.com/CuMAkWBi1W4rqgr1751YZw__micro/img/C5wH0gpaCf2AB9mI57G_53Rin3c=/fit-in/64x64/filters:strip_icc()/pic4338418.gif
223322,Clash of Steel: A Tactical Card Game of Medieval Duels,2017,12418,6.44,5.539,110,/boardgame/223322/clash-steel-tactical-card-game-medieval-duels,https://cf.geekdo-images.com/IFUT4Zak9mh0kPYObY0mwA__micro/img/ggDHS0G8K3mdxDHDXCH7QMOVn9Q=/fit-in/64x64/filters:strip_icc()/pic3479280.jpg
182499,Desert Fox Deluxe,2016,12419,7.27,5.539,48,/boardgame/182499/desert-fox-deluxe,https://cf.geekdo-images.com/awz-ppOHe-aFbXojPl2oxA__micro/img/wQcwHuLJBcoSFqetDuU7kWBvKss=/fit-in/64x64/filters:strip_icc()/pic5042674.png
153479,Leg los!,2014,12420,6.63,5.539,71,/boardgame/153479/leg-los,https://cf.geekdo-images.com/1YXVSthjdFcmC8BKarDtAA__micro/img/kAduMLk89WjkE14uktDyC-LCNA4=/fit-in/64x64/filters:strip_icc()/pic1939144.jpg
270680,Cruel Seas: Starter Set,2018,12421,7.19,5.539,56,/boardgame/270680/cruel-seas-starter-set,https://cf.geekdo-images.com/pY2ND4akU8kgIWum8AkIEQ__micro/img/qA7bhUmG1V58cDUlJs5MtBM_kRk=/fit-in/64x64/filters:strip_icc()/pic4544132.jpg
200371,NecronomiCards,2016,12422,6.59,5.539,129,/boardgame/200371/necronomicards,https://cf.geekdo-images.com/OsQput5uAFZfFnCs-HelWQ__micro/img/TIzM8LG5AyYBF1lCKbqzso18wlY=/fit-in/64x64/filters:strip_icc()/pic3023187.png
40766,Vera Discordia,2010,12423,7.36,5.539,38,/boardgame/40766/vera-discordia,https://cf.geekdo-images.com/lKOAxi503WT1jKdsfecMTA__micro/img/XT96GG5iw99TUf1DbRWfJOaOz6E=/fit-in/64x64/filters:strip_icc()/pic443869.jpg
276107,Genesia,2020,12424,6.45,5.539,111,/boardgame/276107/genesia,https://cf.geekdo-images.com/vtDK1rJBJxHDdnylE8NPDQ__micro/img/RuZIYmL8kNF2b8zXrqKcTljxObs=/fit-in/64x64/filters:strip_icc()/pic5692511.jpg
85899,Sphactérie (425 av. J.-C.),2010,12425,7.77,5.539,35,/boardgame/85899/sphacterie-425-av-j-c,https://cf.geekdo-images.com/tRv3WLSW1714DHkG74l51A__micro/img/gS8Sin236SsOXOHQT5tW_af1DUo=/fit-in/64x64/filters:strip_icc()/pic839841.jpg
219622,Walk The Plank: Limited Edition,2017,12426,6.38,5.539,100,/boardgame/219622/walk-plank-limited-edition,https://cf.geekdo-images.com/SjHpjgzhe8TF5UX2kQB7HQ__micro/img/ijt3JYiEUsIWWt6mPx_VIsoy28s=/fit-in/64x64/filters:strip_icc()/pic3731597.jpg
371138,Laniakea,2022,12427,7.77,5.539,41,/boardgame/371138/laniakea,https://cf.geekdo-images.com/N8dvQW2rAYrjvoyLY-cbhQ__micro/img/ISNBZGJMmIFLelKBJMN0Jk0DfdA=/fit-in/64x64/filters:strip_icc()/pic7081208.jpg
28553,Fictionary,0,12428,6.99,5.539,50,/boardgame/28553/fictionary,https://cf.geekdo-images.com/1YkPO6QFAMtsLFeJbjRCnQ__micro/img/xgk1Z5MoOS-qCwmY0uQ5LL_7ZvY=/fit-in/64x64/filters:strip_icc()/pic6909238.jpg
283848,Control V,2019,12429,6.96,5.539,50,/boardgame/283848/control-v,https://cf.geekdo-images.com/wbcWK8l-WiHwbIq_UTz37w__micro/img/_9xV4hvuYv-DOAl_BOCdlTLcpm0=/fit-in/64x64/filters:strip_icc()/pic4832082.jpg
361211,Before the Guests Arrive,2022,12430,6.61,5.539,67,/boardgame/361211/guests-arrive,https://cf.geekdo-images.com/Lo7WncdF2rOPV2E1fN7roQ__micro/img/8GFO23_aCUan0TkZ6KGdraHwVUM=/fit-in/64x64/filters:strip_icc()/pic6819161.png
1651,Vertigo,1990,12431,6.38,5.539,95,/boardgame/1651/vertigo,https://cf.geekdo-images.com/wlCjyMkhOo52gUcrMbFA5g__micro/img/7EEos7viZzS1qtX_dZUrND6s28k=/fit-in/64x64/filters:strip_icc()/pic852261.jpg
12040,Omega Chess,1992,12432,7.54,5.539,47,/boardgame/12040/omega-chess,https://cf.geekdo-images.com/C9wiPPFRHtOnKJ7McDSxoA__micro/img/89pTKpFVRdhaZTtcKc3Okkj5o0I=/fit-in/64x64/filters:strip_icc()/pic48469.jpg
11699,Red Steel: Clash Of Armor At Kishinev,1996,12433,6.65,5.539,75,/boardgame/11699/red-steel-clash-armor-kishinev,https://cf.geekdo-images.com/7lPKDI6AasNOjtpiRueSUw__micro/img/qISZcQgajnVdzK8-igVqA9i0yPo=/fit-in/64x64/filters:strip_icc()/pic450702.jpg
504,Die Verbotene Stadt,1992,12434,6.01,5.539,154,/boardgame/504/die-verbotene-stadt,https://cf.geekdo-images.com/iceMtOgaKeJb1Nt48NOEUQ__micro/img/xNbs-R0uOpnHDxFOei5UNoIokl0=/fit-in/64x64/filters:strip_icc()/pic246245.jpg
369519,Stupefy!,2022,12435,6.46,5.539,101,/boardgame/369519/stupefy,https://cf.geekdo-images.com/raSkI6SUnt5UOonjxrid1Q__micro/img/chMFwdnqatJWtqb3uLXYfiZ3CtY=/fit-in/64x64/filters:strip_icc()/pic7035688.png
267986,We Need to Talk,2019,12436,6.82,5.539,71,/boardgame/267986/we-need-talk,https://cf.geekdo-images.com/tYmpyiTAKVkCniUjCGw04g__micro/img/R6jRKF-BclZKUxzzthLiXtangqM=/fit-in/64x64/filters:strip_icc()/pic4503653.png
313274,Alhambra: Roll & Write,2020,12437,6.14,5.539,156,/boardgame/313274/alhambra-roll-write,https://cf.geekdo-images.com/uIIIwP-v9InWfUiaLAo98g__micro/img/syZOtRiH4uluvNzrniia38dMlRI=/fit-in/64x64/filters:strip_icc()/pic5722764.jpg
189427,Iron Bottom Sound III,2015,12438,8.22,5.539,38,/boardgame/189427/iron-bottom-sound-iii,https://cf.geekdo-images.com/R9y3EMeEpwMgxMh4o8ZZVg__micro/img/NKpG-B9zTUXG8PNdt6isn4QJP_A=/fit-in/64x64/filters:strip_icc()/pic2820000.png
182194,AYA,2015,12439,5.82,5.539,294,/boardgame/182194/aya,https://cf.geekdo-images.com/ZTp_JGZqpLevpq8LsOCWVQ__micro/img/BMIldWpXLcQCQD2GciexxJ79D1A=/fit-in/64x64/filters:strip_icc()/pic2632071.jpg
181476,Nuts about Mutts,2015,12440,6.29,5.539,106,/boardgame/181476/nuts-about-mutts,https://cf.geekdo-images.com/zbErNPCTgqJNzXqkjuxEKw__micro/img/pqWKiC8nooe2G4ozYV_CsP_F9Go=/fit-in/64x64/filters:strip_icc()/pic5971513.jpg
55250,El Bazar,2007,12441,6.85,5.539,64,/boardgame/55250/el-bazar,https://cf.geekdo-images.com/GU41pmXzdPPFPGO5Z6o9IQ__micro/img/TOYvrCDydomAAmfxlDCKSu5zy7M=/fit-in/64x64/filters:strip_icc()/pic1845036.jpg
11964,Bloody Ridge,2005,12442,6.49,5.539,87,/boardgame/11964/bloody-ridge,https://cf.geekdo-images.com/X94WSGfJ1HqYR01eQMC3uw__micro/img/YKulYEbJvpREJ0dO8MY7xOSDiEA=/fit-in/64x64/filters:strip_icc()/pic433437.jpg
312633,French Toast,2021,12443,6.75,5.539,60,/boardgame/312633/french-toast,https://cf.geekdo-images.com/HHz7RaT-akjz0IfO213Z9w__micro/img/5Lh0AEfIXyCniCQilMysDq0QYtM=/fit-in/64x64/filters:strip_icc()/pic5492964.png
244162,Mystery,2016,12444,6.81,5.539,57,/boardgame/244162/mystery,https://cf.geekdo-images.com/agW6XQv3FNkWNt52W7wiPw__micro/img/bWkVIt-0DBy6utGJTt3oefH09w8=/fit-in/64x64/filters:strip_icc()/pic4731739.png
26132,Midgard: Das Brettspiel,2007,12445,6.63,5.539,80,/boardgame/26132/midgard-das-brettspiel,https://cf.geekdo-images.com/XuN5YEHFqf1ES3MJktOCVw__micro/img/z5L9icak926of9z8EvU-9ZAXR9o=/fit-in/64x64/filters:strip_icc()/pic253032.jpg
248927,Magic: The Gathering – Duel Decks: Elves vs. Inventors,2018,12446,7.35,5.539,41,/boardgame/248927/magic-gathering-duel-decks-elves-vs-inventors,https://cf.geekdo-images.com/vubpKIO6G04GK7mjKjeqTw__micro/img/dKBWkWkXTtKuO3BgMPD0HnWFxHc=/fit-in/64x64/filters:strip_icc()/pic4056644.jpg
157135,Destination: Neptune,2014,12447,6.19,5.539,150,/boardgame/157135/destination-neptune,https://cf.geekdo-images.com/RwjFo4jy6_HIdCCOCAsMHA__micro/img/XdwNf4pyLfDS2IhN_SU7OYY8Zt0=/fit-in/64x64/filters:strip_icc()/pic1978324.jpg
8179,Yellowstone Park,2003,12448,5.88,5.539,219,/boardgame/8179/yellowstone-park,https://cf.geekdo-images.com/99mW2iieOLHRzL8wS7gkIg__micro/img/QP_Q7n0JK8rTxYKTh-Rndym9oB0=/fit-in/64x64/filters:strip_icc()/pic392422.jpg
256962,TANKS: The Modern Age – M1 vs T-64 Starter Set,2018,12449,7.66,5.539,45,/boardgame/256962/tanks-modern-age-m1-vs-t-64-starter-set,https://cf.geekdo-images.com/5aZBR-SYpWqbwO7goqbp9g__micro/img/j_heBoLbgeDEXx1VC9lP_gabmEE=/fit-in/64x64/filters:strip_icc()/pic4265166.jpg
130556,Shark Attacks!,2012,12450,6.09,5.539,125,/boardgame/130556/shark-attacks,https://cf.geekdo-images.com/k8Asertla3f3i6aJwMLpHg__micro/img/0eNKZVw-Xdh5BQYwDHKctv0u2jg=/fit-in/64x64/filters:strip_icc()/pic1416665.jpg
335130,Give Us Victories,2022,12451,8.34,5.539,34,/boardgame/335130/give-us-victories,https://cf.geekdo-images.com/E3j-GRhl1DZ78tEdTIpNhQ__micro/img/sXUW7ijLAyic1GHWjNGkoN3Cbdk=/fit-in/64x64/filters:strip_icc()/pic6088056.jpg
11957,InterSpace,2004,12452,7.33,5.539,43,/boardgame/11957/interspace,https://cf.geekdo-images.com/QwVha0vZIVIAFxeJ7Azl1g__micro/img/EDamTGvSOJSL88G2ycNE5tf-gOM=/fit-in/64x64/filters:strip_icc()/pic55269.jpg
256443,Sideshow Swap,2019,12453,6.95,5.539,67,/boardgame/256443/sideshow-swap,https://cf.geekdo-images.com/PQhu65GaXx4K-CnhOpOtqA__micro/img/01RhpUbjMPh2wtKZCGlQATrc3S4=/fit-in/64x64/filters:strip_icc()/pic6303354.png
13926,Froschkönig,2003,12454,6.41,5.539,87,/boardgame/13926/froschkonig,https://cf.geekdo-images.com/99OX2lYSk0bLeGuLvmHiMw__micro/img/2C1k01-2r49n6flSFc4cbmvmYK0=/fit-in/64x64/filters:strip_icc()/pic97969.jpg
244305,Coral Islands,2019,12455,6.09,5.539,149,/boardgame/244305/coral-islands,https://cf.geekdo-images.com/hsllaHWiQ4nqvgN6wu-fQg__micro/img/KGvuxZgt5AIwi361v4dlunEjelw=/fit-in/64x64/filters:strip_icc()/pic4089179.jpg
33875,Alkemy,2008,12456,7.34,5.539,55,/boardgame/33875/alkemy,https://cf.geekdo-images.com/9EGv9W1snSHW2z1gpk40Ig__micro/img/MB2SO0lDM64PLK9Qb7gYq4mjgcw=/fit-in/64x64/filters:strip_icc()/pic357236.jpg
161885,Rail USA,2014,12457,6.72,5.539,59,/boardgame/161885/rail-usa,https://cf.geekdo-images.com/iPixJThUjz4OhBUsA8GjDw__micro/img/YXKe6xZd0BqlDybG0YyhD79rvKs=/fit-in/64x64/filters:strip_icc()/pic5309675.jpg
133620,Yay!,2012,12458,6.21,5.539,106,/boardgame/133620/yay,https://cf.geekdo-images.com/hRYNmbKMGnwKM0jn5425mQ__micro/img/xi7o19ta33Ilh5SkIVjrV5z5Ch8=/fit-in/64x64/filters:strip_icc()/pic1693645.png
142980,Nanahoshi,2013,12459,6.3,5.539,99,/boardgame/142980/nanahoshi,https://cf.geekdo-images.com/jZEhef5hWtUodrgJe78k4Q__micro/img/7H0ZiFjERy9-ASZM4vnMANvHcLE=/fit-in/64x64/filters:strip_icc()/pic1668000.jpg
6638,Fight in the Skies,1966,12460,6.75,5.539,68,/boardgame/6638/fight-skies,https://cf.geekdo-images.com/j4PAoPNERpch7A6m6eJT5A__micro/img/mv4RRWenYeQ_BxIHOicwf5koPzk=/fit-in/64x64/filters:strip_icc()/pic3653962.jpg
369301,Día de Playa,2022,12461,7.56,5.539,42,/boardgame/369301/dia-de-playa,https://cf.geekdo-images.com/DvD3eIlYAyUgZ4P7gjLR-g__micro/img/z7u60xUChVVRxue1nU9NjtQ5eHA=/fit-in/64x64/filters:strip_icc()/pic7030273.jpg
224478,Dome Crushers,2017,12462,6.18,5.539,139,/boardgame/224478/dome-crushers,https://cf.geekdo-images.com/1aUIO4BVT7d2zo-yKgwC0Q__micro/img/0753LZC1hkPUA1GJ82TEfLEh5B8=/fit-in/64x64/filters:strip_icc()/pic3583366.jpg
107703,"Growling Tigers: The Battle for Changde, 1943",2011,12463,6.91,5.539,53,/boardgame/107703/growling-tigers-battle-changde-1943,https://cf.geekdo-images.com/-Fm133S7qXgCjeB5OrDSBA__micro/img/zLups2iW4_zSYMJApJAb3KfTTlg=/fit-in/64x64/filters:strip_icc()/pic1114540.jpg
186695,The Terrifying Girl Disorder,2015,12464,6.29,5.539,107,/boardgame/186695/terrifying-girl-disorder,https://cf.geekdo-images.com/l1lG52ZNXxUX-Bn_HBGLGQ__micro/img/muTlgjJtKsV-z6hEiVUbeyhq9Hg=/fit-in/64x64/filters:strip_icc()/pic2728742.jpg
10971,Board and Table Games from Many Civilizations,1960,12465,7.48,5.539,36,/boardgame/10971/board-and-table-games-many-civilizations,https://cf.geekdo-images.com/VanrW7gfjayguN7BjJzGpA__micro/img/Je7Iz7uFH4ZhLyplImA6jxOnzVk=/fit-in/64x64/filters:strip_icc()/pic276211.jpg
282863,Astroforce: The Dice Game,2021,12466,7.39,5.539,47,/boardgame/282863/astroforce-dice-game,https://cf.geekdo-images.com/_o25Tml6Z-OIaBmskSRIZw__micro/img/JOhinVsfPdrp5Tyg2AAwYxhYny4=/fit-in/64x64/filters:strip_icc()/pic6305901.jpg
17691,Djambi,1968,12467,6.55,5.539,81,/boardgame/17691/djambi,https://cf.geekdo-images.com/0TL93TcrpLTJRvnfaV3BNQ__micro/img/BdhJdIrQmN9xfIgge4_6EhNwQuQ=/fit-in/64x64/filters:strip_icc()/pic122970.jpg
129013,No Retreat 3: The French Front – May-June 1940,2012,12468,7.17,5.539,47,/boardgame/129013/no-retreat-3-french-front-may-june-1940,https://cf.geekdo-images.com/kKloiFbAUmp9MvcqgaC0wg__micro/img/_LRjQTMqOUuxrmDTTFlxQ6thmrA=/fit-in/64x64/filters:strip_icc()/pic1416141.jpg
268899,Foreign Legion Paratroopers: Rapid Response Force,2020,12469,7.7,5.539,37,/boardgame/268899/foreign-legion-paratroopers-rapid-response-force,https://cf.geekdo-images.com/5vRBBfzYATO3tuDglLvGgQ__micro/img/fYR1Pk8l6p0tKFSlwLyhOy7HuhQ=/fit-in/64x64/filters:strip_icc()/pic5967681.jpg
32465,Didi Dotter,2007,12470,6.21,5.539,108,/boardgame/32465/didi-dotter,https://cf.geekdo-images.com/aJo6Bp2DXraki6nxxpAPag__micro/img/mk2HbnscTHu4mDntqmJuHBR3pWU=/fit-in/64x64/filters:strip_icc()/pic261346.jpg
22182,Stonne Heights,2007,12471,7.76,5.538,41,/boardgame/22182/stonne-heights,https://cf.geekdo-images.com/M1w4Chb6y9hnKrqgBm0ZrA__micro/img/W6emzK3HlalSrQiiWZUO6FjANIU=/fit-in/64x64/filters:strip_icc()/pic685779.jpg
283073,Zoo Run,2019,12472,6.64,5.538,79,/boardgame/283073/zoo-run,https://cf.geekdo-images.com/pAXYPZmaC12f7XJfkKjkmQ__micro/img/K9h1qQxy8Ti5-CZrTrkQEAVYdJs=/fit-in/64x64/filters:strip_icc()/pic4895856.png
182410,The First Crusade,2016,12473,7.3,5.538,43,/boardgame/182410/first-crusade,https://cf.geekdo-images.com/Sb02IaD7mPlTXZvWlJlsWA__micro/img/4EfoY5hOCl2wzOPyQLgSZmKUUUM=/fit-in/64x64/filters:strip_icc()/pic2994114.jpg
10301,"The Battle of Nations: The Encirclement at Leipzig, 16-19 October 1813",1975,12474,6.41,5.538,92,/boardgame/10301/battle-nations-encirclement-leipzig-16-19-october,https://cf.geekdo-images.com/lKu064AZuzHCAr_A-cX4yA__micro/img/2HQJylSNVkgC1_OWvvVDWCC09ww=/fit-in/64x64/filters:strip_icc()/pic199716.jpg
1177,Die Ritter von der Haselnuss,1996,12475,5.91,5.538,207,/boardgame/1177/die-ritter-von-der-haselnuss,https://cf.geekdo-images.com/mKecFmMEEqdVxDN40BmJxw__micro/img/ER80uIPVUvJ2I_7vusd4t5_TpXE=/fit-in/64x64/filters:strip_icc()/pic623383.jpg
142417,Fuentes de Oñoro 20,2013,12476,7.66,5.538,33,/boardgame/142417/fuentes-de-onoro-20,https://cf.geekdo-images.com/ODZv5oXB20Bwf1eyhW2xrg__micro/img/RO5Ul1ne9IV-6sg7JW3EUeEpzNI=/fit-in/64x64/filters:strip_icc()/pic1653243.jpg
109019,Caldera,2011,12477,7.59,5.538,36,/boardgame/109019/caldera,https://cf.geekdo-images.com/hmEr8GIXd8eMRji4pZXCvQ__micro/img/R3qQhmzWqmZykelfbMoOhnLtdp4=/fit-in/64x64/filters:strip_icc()/pic1480425.jpg
742,Germania,1995,12478,6.66,5.538,70,/boardgame/742/germania,https://cf.geekdo-images.com/-wP7x_KcIogZCEnQ0m7YRg__micro/img/jmQhlwJWAS1ETvlPTFxC5jew4qw=/fit-in/64x64/filters:strip_icc()/pic185440.jpg
5935,Drive on Frankfurt,1987,12479,6.97,5.538,55,/boardgame/5935/drive-frankfurt,https://cf.geekdo-images.com/f0bgx4EYFTcb0L8S5FVzCA__micro/img/RkxY_XX38pwgUBgPIg_Grevb8So=/fit-in/64x64/filters:strip_icc()/pic7315682.jpg
163482,15 Dias: The Spanish Golden Age,2014,12480,6.34,5.538,110,/boardgame/163482/15-dias-spanish-golden-age,https://cf.geekdo-images.com/xYF1rrMkAx7MN-3i2UPSAQ__micro/img/IdTT5xZ6RrwIqx8N6uojn2tId_A=/fit-in/64x64/filters:strip_icc()/pic2145124.png
335017,The Silver Bayonet,2021,12481,8.33,5.538,32,/boardgame/335017/silver-bayonet,https://cf.geekdo-images.com/IQJyxMA591JAicJbdXBWZA__micro/img/nR8qJxSUwkF1hus37_HAg0W7c7E=/fit-in/64x64/filters:strip_icc()/pic6077682.jpg
176478,No Man's Land: Trench Warfare 1914-1918,2015,12482,7.55,5.538,42,/boardgame/176478/no-mans-land-trench-warfare-1914-1918,https://cf.geekdo-images.com/1bNPWWzVWoHYJRaEgay-Zg__micro/img/ghqSeRByXDi_UqTqVohzsbV0iS8=/fit-in/64x64/filters:strip_icc()/pic2492634.jpg
8410,Star Wars: Silent Death Starfighter Combat Game,2001,12483,7.19,5.538,48,/boardgame/8410/star-wars-silent-death-starfighter-combat-game,https://cf.geekdo-images.com/t2049WmkV_jGsbtiOg_A_w__micro/img/eR_HEvKKU8y9Bp0MDgsEFvHvsDY=/fit-in/64x64/filters:strip_icc()/pic35132.jpg
3270,Lamarckian Poker,1997,12484,6.45,5.538,85,/boardgame/3270/lamarckian-poker,https://cf.geekdo-images.com/Vsc00OcPB9lnPQKjptXqLQ__micro/img/fL70NxkiavXxB2Ez5FpnXlcVEa4=/fit-in/64x64/filters:strip_icc()/pic3548064.jpg
8742,1815: The Waterloo Campaign,1975,12485,6.33,5.538,103,/boardgame/8742/1815-waterloo-campaign,https://cf.geekdo-images.com/J56T5eyiInihINs-o-6M7Q__micro/img/ByPMzipXGpx8veX8H4E4Iip11aE=/fit-in/64x64/filters:strip_icc()/pic45016.jpg
42789,Restaurant Row,2009,12486,6.56,5.538,68,/boardgame/42789/restaurant-row,https://cf.geekdo-images.com/0s68reUEwHgoonvB-Yh6pw__micro/img/_4GV_xCfhAXJ5LYuxlg7djnkMtw=/fit-in/64x64/filters:strip_icc()/pic483651.jpg
22901,Schnapp,1993,12487,6.89,5.538,54,/boardgame/22901/schnapp,https://cf.geekdo-images.com/5AIqAxARhTkatGiQTqHLHg__micro/img/z5SceEel50HEGtBBAigVBsv7tdU=/fit-in/64x64/filters:strip_icc()/pic121382.jpg
161849,Land 6,2014,12488,6.05,5.538,170,/boardgame/161849/land-6,https://cf.geekdo-images.com/nE8VUtzVf9qjWttyy000Ag__micro/img/4vVtFQdc9AacQrnAA5D7jHJzALI=/fit-in/64x64/filters:strip_icc()/pic2653991.jpg
138016,WordARound,2012,12489,6.01,5.538,168,/boardgame/138016/wordaround,https://cf.geekdo-images.com/r0Ei7m_KLnEYkPQX-LkNqg__micro/img/2tjPgcezCkTggFwXg6SpPN781lI=/fit-in/64x64/filters:strip_icc()/pic2047461.jpg
292026,UND1C1,2022,12490,8.41,5.538,35,/boardgame/292026/und1c1,https://cf.geekdo-images.com/_1xW9R-eD6YgWC0uPBlz0g__micro/img/8HBKHW_-R9ZOZLnF6StphdhLXIM=/fit-in/64x64/filters:strip_icc()/pic6662701.jpg
66643,Uncle Chestnut's Table Gype,2010,12491,6.07,5.538,163,/boardgame/66643/uncle-chestnuts-table-gype,https://cf.geekdo-images.com/SRX0WMLdcllzLERuGcr6pA__micro/img/zq6TUDUFj0ViCjozWraAilda4vQ=/fit-in/64x64/filters:strip_icc()/pic4768752.jpg
27359,Aeronautica Imperialis,2007,12492,7.34,5.538,49,/boardgame/27359/aeronautica-imperialis,https://cf.geekdo-images.com/D8zuSl7-iuL79LMKBmYAPw__micro/img/yCi00b3C7w-7kuexdHqVIulD8ok=/fit-in/64x64/filters:strip_icc()/pic174129.jpg
3925,Elefant Hunt,1984,12493,6.2,5.538,110,/boardgame/3925/elefant-hunt,https://cf.geekdo-images.com/D7QYeIcboOM5zrIzr7r3Vw__micro/img/Y9m8Fa89tLVcDx9lMFPv0OIW42k=/fit-in/64x64/filters:strip_icc()/pic387637.jpg
217884,Shadowrun: Zero Day,2017,12494,6.71,5.538,67,/boardgame/217884/shadowrun-zero-day,https://cf.geekdo-images.com/LSTL-h0LjT5aTFzTydC27w__micro/img/P7DESUnpwgC1yUTjBCVAU3kHLfA=/fit-in/64x64/filters:strip_icc()/pic3791874.jpg
132601,Bellum Gallicum II,2012,12495,7.17,5.538,51,/boardgame/132601/bellum-gallicum-ii,https://cf.geekdo-images.com/3gsE_s1PcqcCXdC693xgRQ__micro/img/SrcvcP1Fs0fKJnwzVYw0tLp-i0I=/fit-in/64x64/filters:strip_icc()/pic1488288.jpg
356485,AOC: Age of Champagne,2023,12496,8.44,5.538,48,/boardgame/356485/aoc-age-champagne,https://cf.geekdo-images.com/QtZuQ5qvhfZo9_DNN2sFQw__micro/img/LPttDoSeJRcM7Nixp57NBqIDoYM=/fit-in/64x64/filters:strip_icc()/pic6715568.png
268185,Warhammer: The Game of Fantasy Battles (Fourth Edition),1992,12497,6.89,5.538,71,/boardgame/268185/warhammer-game-fantasy-battles-fourth-edition,https://cf.geekdo-images.com/pSsHXimOrqIOiP7Q6snXQA__micro/img/O4u7C2xqEOLX2DIL5gwfAuAd70s=/fit-in/64x64/filters:strip_icc()/pic381875.jpg
38830,Destruction of Army Group Center (Second Edition),2009,12498,6.75,5.538,66,/boardgame/38830/destruction-army-group-center-second-edition,https://cf.geekdo-images.com/KIq5qzeh8MH7y1rSmPgxdg__micro/img/yL-xXATHOgplWwvHoP8poq6CGwY=/fit-in/64x64/filters:strip_icc()/pic379348.jpg
211810,Sweets Stack,2016,12499,6.53,5.538,70,/boardgame/211810/sweets-stack,https://cf.geekdo-images.com/JHJ6ZE78-58D2mGWtmTJyw__micro/img/l7Dp2NV6sieKyHTvvSSgNOPWcuA=/fit-in/64x64/filters:strip_icc()/pic3229882.jpg
160396,Arcadia,2015,12500,5.81,5.538,289,/boardgame/160396/arcadia,https://cf.geekdo-images.com/vX7bc4rkUzud0sYPOneqqg__micro/img/Fr6EUvr17jSGey_Yj9qC_lAEhnU=/fit-in/64x64/filters:strip_icc()/pic2354677.jpg
3051,How to Host a Murder: The Last Train from Paris,1985,12501,6.66,5.538,81,/boardgame/3051/how-host-murder-last-train-paris,https://cf.geekdo-images.com/ymMF93b3yXlHZS-zC77PmQ__micro/img/bZM2cqxnfWl6yCS1-j1srEnXHoc=/fit-in/64x64/filters:strip_icc()/pic82452.jpg
208663,Godforsaken Scavengers,2017,12502,6.21,5.538,176,/boardgame/208663/godforsaken-scavengers,https://cf.geekdo-images.com/ezz1Vw8yjyCOkx9Gd1QJhw__micro/img/NAbe2bVgZ3wNAhZJFdE4lhyWXYY=/fit-in/64x64/filters:strip_icc()/pic3185255.png
